feature_type,feature_name,use_post_type,Axis Label,suffix,bonferroni_group
post_count,post_count,no,Post Count,,interaction
post_count,comment_count,no,Comment Count,,interaction
liwc,ACHIEV,yes,% of Words,,content
liwc,ADJ,yes,% of Words,,content
liwc,ADVERB,yes,% of Words,,content
liwc,AFFECT,yes,% of Words,,content
liwc,AFFILIATION,yes,% of Words,,content
liwc,ANGER,yes,% of Words,,content
liwc,ANX,yes,% of Words,,content
liwc,ARTICLE,yes,% of Words,,content
liwc,ASSENT,yes,% of Words,,content
liwc,AUXVERB,yes,% of Words,,content
liwc,BIO,yes,% of Words,,content
liwc,BODY,yes,% of Words,,content
liwc,CAUSE,yes,% of Words,,content
liwc,CERTAIN,yes,% of Words,,content
liwc,COGPROC,yes,% of Words,,content
liwc,COMPARE,yes,% of Words,,content
liwc,CONJ,yes,% of Words,,content
liwc,DEATH,yes,% of Words,,content
liwc,DIFFER,yes,% of Words,,content
liwc,DISCREP,yes,% of Words,,content
liwc,DRIVES,yes,% of Words,,content
liwc,FAMILY,yes,% of Words,,content
liwc,FEEL,yes,% of Words,,content
liwc,FEMALE,yes,% of Words,,content
liwc,FILLER,yes,% of Words,,content
liwc,FOCUSFUTURE,yes,% of Words,,content
liwc,FOCUSPAST,yes,% of Words,,content
liwc,FOCUSPRESENT,yes,% of Words,,content
liwc,FRIEND,yes,% of Words,,content
liwc,FUNCTION,yes,% of Words,,content
liwc,HEALTH,yes,% of Words,,content
liwc,HEAR,yes,% of Words,,content
liwc,HOME,yes,% of Words,,content
liwc,I,yes,% of Words,,content
liwc,INFORMAL,yes,% of Words,,content
liwc,INGEST,yes,% of Words,,content
liwc,INSIGHT,yes,% of Words,,content
liwc,INTERROG,yes,% of Words,,content
liwc,IPRON,yes,% of Words,,content
liwc,LEISURE,yes,% of Words,,content
liwc,MALE,yes,% of Words,,content
liwc,MONEY,yes,% of Words,,content
liwc,MOTION,yes,% of Words,,content
liwc,NEGATE,yes,% of Words,,content
liwc,NEGEMO,yes,% of Words,,content
liwc,NETSPEAK,yes,% of Words,,content
liwc,NONFLU,yes,% of Words,,content
liwc,NUMBER,yes,% of Words,,content
liwc,PERCEPT,yes,% of Words,,content
liwc,POSEMO,yes,% of Words,,content
liwc,POWER,yes,% of Words,,content
liwc,PPRON,yes,% of Words,,content
liwc,PREP,yes,% of Words,,content
liwc,PRONOUN,yes,% of Words,,content
liwc,QUANT,yes,% of Words,,content
liwc,RELATIV,yes,% of Words,,content
liwc,RELIG,yes,% of Words,,content
liwc,REWARD,yes,% of Words,,content
liwc,RISK,yes,% of Words,,content
liwc,SAD,yes,% of Words,,content
liwc,SEE,yes,% of Words,,content
liwc,SEXUAL,yes,% of Words,,content
liwc,SHEHE,yes,% of Words,,content
liwc,SOCIAL,yes,% of Words,,content
liwc,SPACE,yes,% of Words,,content
liwc,SWEAR,yes,% of Words,,content
liwc,TENTAT,yes,% of Words,,content
liwc,THEY,yes,% of Words,,content
liwc,TIME,yes,% of Words,,content
liwc,VERB,yes,% of Words,,content
liwc,WE,yes,% of Words,,content
liwc,WORK,yes,% of Words,,content
liwc,YOU,yes,% of Words,,content
graph,u_connected_component_count,no,Connected Component Count,graph,interaction
graph,u_mean_connected_component_size,no,Mean Connected Component Size,graph,interaction
graph,u_mean_shortest_path,no,Mean Shortest Path,graph,interaction
graph,u_diameter,no,Diameter,graph,interaction
graph,u_node_count,no,Node Count,graph,interaction
graph,u_edge_count,no,Edge Count,graph,interaction
graph,u_density,no,Density,graph,interaction
graph,u_mean_clustering_coefficient,no,Mean Clustering Coefficient,graph,interaction
graph,u_assortativity,no,Assortativity,graph,interaction
topic,topic_0,yes,Posterior Probability %,topic_dist,content
topic,topic_1,yes,Posterior Probability %,topic_dist,content
topic,topic_2,yes,Posterior Probability %,topic_dist,content
topic,topic_3,yes,Posterior Probability %,topic_dist,content
topic,topic_4,yes,Posterior Probability %,topic_dist,content
topic,topic_5,yes,Posterior Probability %,topic_dist,content
topic,topic_6,yes,Posterior Probability %,topic_dist,content
topic,topic_7,yes,Posterior Probability %,topic_dist,content
topic,topic_8,yes,Posterior Probability %,topic_dist,content
topic,topic_9,yes,Posterior Probability %,topic_dist,content
topic,topic_10,yes,Posterior Probability %,topic_dist,content
topic,topic_11,yes,Posterior Probability %,topic_dist,content
topic,topic_12,yes,Posterior Probability %,topic_dist,content
topic,topic_13,yes,Posterior Probability %,topic_dist,content
topic,topic_14,yes,Posterior Probability %,topic_dist,content
topic,topic_15,yes,Posterior Probability %,topic_dist,content
topic,topic_16,yes,Posterior Probability %,topic_dist,content
topic,topic_17,yes,Posterior Probability %,topic_dist,content
topic,topic_18,yes,Posterior Probability %,topic_dist,content
topic,topic_19,yes,Posterior Probability %,topic_dist,content
topic,topic_20,yes,Posterior Probability %,topic_dist,content
topic,topic_21,yes,Posterior Probability %,topic_dist,content
topic,topic_22,yes,Posterior Probability %,topic_dist,content
topic,topic_23,yes,Posterior Probability %,topic_dist,content
topic,topic_24,yes,Posterior Probability %,topic_dist,content
